booking_id,passenger_key,flight_id,airline,route,source,destination,departure_time,arrival_time,duration_minutes,is_overnight,is_anomaly,booking_date,status,amount,payment_attempts,payment_method,age,gender,birth_year
B1234,b71000b2a3ea71c4,UK210,Vistara,DEL-CCU,DEL,CCU,2026-04-20 06:35:41.704,2026-04-20 07:30:41.704,55.0,False,False,2025-11-21 11:37:36.951,CANCELLED,7984.22,1.0,CARD,2,M,2024
B1235,21678d2fff02aa03,6F250,IndiGo,DEL-BLR,DEL,BLR,2026-04-20 03:26:41.701,2026-04-20 07:30:41.701,244.0,False,False,2025-12-23 11:37:36.951,PENDING,9394.91,2.0,CARD,11,M,2015
B1236,ef8f995fc00d8605,AI062,Air India,MAA-DEL,MAA,DEL,2026-04-20 06:49:41.701,2026-04-20 07:25:41.701,36.0,False,False,2025-07-05 11:37:36.951,CONFIRMED,,,,36,M,1990
B1237,aaebfd8c76858576,AI047,Air India,CCU-MAA,CCU,MAA,2026-04-20 06:36:41.701,2026-04-20 07:23:41.701,47.0,False,False,2025-11-16 11:37:36.951,UNKNOWN,,,,30,M,1996
B1238,5a4756d528bb0219,SJ186,SpiceJet,CCU-DEL,CCU,DEL,2026-04-20 05:11:41.703,2026-04-20 07:22:41.703,131.0,False,False,2025-10-20 11:37:36.951,UNKNOWN,3231.46,1.0,UPI,17,F,2009
B1239,3404cd1e5a663310,AI217,Air India,CCU-BLR,CCU,BLR,2026-04-20 04:57:41.703,2026-04-20 07:14:41.703,137.0,False,False,2025-11-17 11:37:36.951,CANCELLED,8821.9,1.0,UPI,32,F,1994
B1240,a65c93c4dbb097af,UK100,Vistara,CCU-BLR,CCU,BLR,2026-04-20 04:40:41.702,2026-04-20 07:12:41.702,152.0,False,False,2025-12-31 11:37:36.951,CONFIRMED,12241.53,1.0,UPI,23,M,2003
B1241,5771e66bd890eac3,UK116,Vistara,CCU-BOM,CCU,BOM,2026-04-20 03:18:41.702,2026-04-20 07:06:41.702,228.0,False,False,2025-12-16 11:37:36.951,CONFIRMED,8158.17,1.0,NETBANKING,80,F,1946
B1242,a2749cc6075e29e5,6F036,IndiGo,CCU-BLR,CCU,BLR,2026-04-20 02:14:41.701,2026-04-20 06:57:41.701,283.0,False,False,2025-12-01 11:37:36.951,CANCELLED,,,,70,F,1956
B1243,1932f295003b45c8,AI175,Air India,BOM-HYD,BOM,HYD,2026-04-20 03:08:41.703,2026-04-20 06:55:41.703,227.0,False,False,2026-01-22 11:37:36.951,CANCELLED,,,,8,M,2018
B1244,f63be589c827e988,UK051,Vistara,HYD-DEL,HYD,DEL,2026-04-20 03:55:41.701,2026-04-20 06:55:41.701,180.0,False,False,2025-08-18 11:37:36.951,CONFIRMED,4953.56,1.0,CARD,22,F,2004
B1245,173d01ac560c3835,6F201,IndiGo,CCU-BOM,CCU,BOM,2026-04-20 02:09:41.703,2026-04-20 06:49:41.703,280.0,False,False,2026-04-17 11:37:36.951,UNKNOWN,3162.91,1.0,CARD,15,F,2011
B1246,7d7e17eef95a38c0,6F230,IndiGo,CCU-BLR,CCU,BLR,2026-04-20 03:34:41.704,2026-04-20 06:47:41.704,193.0,False,False,2026-04-09 11:37:36.951,CONFIRMED,11516.06,1.0,CARD,28,F,1998
B1247,4702c3e499c6bf91,SJ138,SpiceJet,BLR-BOM,BLR,BOM,2026-04-20 05:55:41.702,2026-04-20 06:43:41.702,48.0,False,False,2025-08-13 11:37:36.951,CANCELLED,7658.69,1.0,CARD,86,F,1940
B1248,e62306ee8a9cd290,AI246,Air India,BOM-BLR,BOM,BLR,2026-04-20 03:22:41.704,2026-04-20 06:41:41.704,199.0,False,False,2026-03-04 11:37:36.951,PENDING,,,,33,M,1993
B1249,d57e36c7069ff270,6F179,IndiGo,HYD-MAA,HYD,MAA,2026-04-20 02:25:41.703,2026-04-20 06:40:41.703,255.0,False,False,2025-06-06 11:37:36.951,CANCELLED,5024.44,2.0,NETBANKING,52,M,1974
B1250,e33f5b826b763c7a,6F031,IndiGo,BOM-BLR,BOM,BLR,2026-04-20 02:00:41.701,2026-04-20 06:37:41.701,277.0,False,False,2026-01-28 11:37:36.951,CANCELLED,6497.92,1.0,NETBANKING,3,M,2023
B1251,59c57de4a21771c5,UK015,Vistara,BLR-BOM,BLR,BOM,2026-04-20 04:46:41.701,2026-04-20 06:33:41.701,107.0,False,False,2025-08-30 11:37:36.951,PENDING,6952.65,1.0,UPI,68,F,1958
B1252,e6caeb3d409e8308,UK001,Vistara,CCU-DEL,CCU,DEL,2026-04-20 05:06:41.700,2026-04-20 06:31:41.700,85.0,False,False,2025-04-21 11:37:36.951,CANCELLED,1480.08,1.0,CARD,58,M,1968
B1253,dab31e43684fa865,6F133,IndiGo,MAA-BLR,MAA,BLR,2026-04-20 04:38:41.702,2026-04-20 06:25:41.702,107.0,False,False,2026-02-27 11:37:36.951,CANCELLED,16182.17,2.0,NETBANKING,33,M,1993
B1254,daf47756474ecbb4,6F143,IndiGo,CCU-DEL,CCU,DEL,2026-04-20 02:09:41.702,2026-04-20 06:08:41.702,239.0,False,False,2025-07-22 11:37:36.951,CANCELLED,7723.56,1.0,UPI,89,F,1937
B1255,897e6bae933be77a,UK165,Vistara,DEL-BLR,DEL,BLR,2026-04-20 01:51:41.703,2026-04-20 06:04:41.703,253.0,False,False,2025-09-22 11:37:36.951,CANCELLED,1412.67,1.0,CARD,63,F,1963
B1256,6773e7f1822007d7,6F083,IndiGo,BLR-DEL,BLR,DEL,2026-04-20 05:24:41.702,2026-04-20 06:03:41.702,39.0,False,False,2025-08-10 11:37:36.951,CANCELLED,2040.64,1.0,NETBANKING,80,M,1946
B1257,e47963b850b5c335,AI082,Air India,DEL-CCU,DEL,CCU,2026-04-20 03:19:41.702,2026-04-20 06:01:41.702,162.0,False,False,2025-08-19 11:37:36.951,CANCELLED,13028.65,1.0,NETBANKING,44,M,1982
B1258,1b6119d5aca79181,AI164,Air India,DEL-BLR,DEL,BLR,2026-04-20 03:57:41.703,2026-04-20 05:45:41.703,108.0,False,False,2025-10-28 11:37:36.951,CANCELLED,,,,89,F,1937
B1259,bbd051bc0e751095,SJ155,SpiceJet,DEL-CCU,DEL,CCU,2026-04-20 00:38:41.702,2026-04-20 05:38:41.702,300.0,False,False,2026-01-19 11:37:36.951,CANCELLED,12805.67,1.0,CARD,23,M,2003
B1260,3abaef853c86b3c8,AI189,Air India,CCU-DEL,CCU,DEL,2026-04-20 03:44:41.703,2026-04-20 05:32:41.703,108.0,False,False,2026-01-04 11:37:36.951,CANCELLED,16293.859999999999,3.0,NETBANKING,54,M,1972
B1261,62bce01a62243ff2,SJ057,SpiceJet,BOM-CCU,BOM,CCU,2026-04-20 02:17:41.701,2026-04-20 05:29:41.701,192.0,False,False,2025-12-21 11:37:36.951,CONFIRMED,,,,46,F,1980
B1262,a700b69e07bf518d,SJ198,SpiceJet,CCU-BOM,CCU,BOM,2026-04-20 00:47:41.703,2026-04-20 05:28:41.703,281.0,False,False,2025-05-07 11:37:36.951,CONFIRMED,10619.2,2.0,UPI,25,F,2001
B1263,284027bb6d7290ea,6F122,IndiGo,DEL-BLR,DEL,BLR,2026-04-20 01:44:41.702,2026-04-20 05:28:41.702,224.0,False,False,2026-01-03 11:37:36.951,CANCELLED,12480.9,2.0,UPI,12,M,2014
B1264,38cb3009474acfa5,SJ097,SpiceJet,BOM-CCU,BOM,CCU,2026-04-20 02:37:41.702,2026-04-20 05:27:41.702,170.0,False,False,2026-04-15 11:37:36.951,CONFIRMED,8599.61,2.0,UPI,69,F,1957
B1265,7534ac268a6f081f,UK203,Vistara,BLR-HYD,BLR,HYD,2026-04-20 04:12:41.703,2026-04-20 05:24:41.703,72.0,False,False,2025-08-06 11:37:36.951,PENDING,,,,12,M,2014
B1266,2f823ebed51888ed,UK093,Vistara,HYD-CCU,HYD,CCU,2026-04-20 04:31:41.702,2026-04-20 05:21:41.702,50.0,False,False,2026-01-16 11:37:36.951,CONFIRMED,14431.32,1.0,UPI,18,F,2008
B1267,1fb5d6f01f46827d,AI205,Air India,BLR-BOM,BLR,BOM,2026-04-20 03:26:41.703,2026-04-20 05:14:41.703,108.0,False,False,2025-05-21 11:37:36.951,CANCELLED,16308.98,2.0,UPI,71,F,1955
B1268,8e8a6e1520e87e75,AI102,Air India,CCU-BLR,CCU,BLR,2026-04-20 00:17:41.702,2026-04-20 05:08:41.702,291.0,False,False,2026-01-16 11:37:36.951,UNKNOWN,13289.27,1.0,CARD,8,F,2018
B1269,dbaf09f2b6011e48,6F046,IndiGo,DEL-BLR,DEL,BLR,2026-04-20 01:27:41.701,2026-04-20 05:08:41.701,221.0,False,False,2025-09-06 11:37:36.951,CONFIRMED,21299.7,2.0,CARD,75,M,1951
B1270,cee9881e9ebc648e,SJ017,SpiceJet,DEL-MAA,DEL,MAA,2026-04-20 02:57:41.701,2026-04-20 05:00:41.701,123.0,False,False,2025-06-02 11:37:36.951,UNKNOWN,,,,40,F,1986
B1271,344b4aaae14ead00,6F156,IndiGo,MAA-BOM,MAA,BOM,2026-04-20 02:23:41.703,2026-04-20 04:57:41.703,154.0,False,False,2025-10-20 11:37:36.951,PENDING,12211.33,1.0,NETBANKING,27,M,1999
B1272,a8fe49f029503a2f,AI068,Air India,BOM-BLR,BOM,BLR,2026-04-20 02:48:41.702,2026-04-20 04:48:42.000,120.00496666666666,False,False,2025-07-18 11:37:36.951,PENDING,38156.42,4.0,CARD,59,F,1967
B1273,ed9f1e4abbf59a79,AI150,Air India,BOM-DEL,BOM,DEL,2026-04-20 03:51:41.703,2026-04-20 04:38:41.703,47.0,False,False,2025-06-05 11:37:36.951,UNKNOWN,9142.12,2.0,CARD,75,F,1951
B1274,68a0b515adf34f33,UK008,Vistara,CCU-BLR,CCU,BLR,2026-04-20 03:57:41.701,2026-04-20 04:34:41.701,37.0,False,False,2025-10-15 11:37:36.951,PENDING,8582.34,1.0,NETBANKING,41,F,1985
B1275,9abd4c0c824d59dd,6F166,IndiGo,BOM-CCU,BOM,CCU,2026-04-20 00:03:41.703,2026-04-20 04:33:41.703,270.0,False,False,2025-07-11 11:37:36.951,PENDING,,,,1,M,2025
B1276,dd880b4e802c6ae9,6F177,IndiGo,HYD-MAA,HYD,MAA,2026-04-20 02:03:41.703,2026-04-20 04:25:41.703,142.0,False,False,2025-07-15 11:37:36.951,CONFIRMED,9396.07,1.0,UPI,44,F,1982
B1277,e6b54d1718ec08d9,AI196,Air India,MAA-HYD,MAA,HYD,2026-04-20 02:52:41.703,2026-04-20 04:25:41.703,93.0,False,False,2026-01-19 11:37:36.951,PENDING,,,,51,F,1975
B1278,77a2dc5831696e27,SJ191,SpiceJet,BLR-BOM,BLR,BOM,2026-04-20 03:01:41.703,2026-04-20 04:23:41.703,82.0,False,False,2025-08-09 11:37:36.951,CONFIRMED,,,,58,M,1968
B1279,06bc8d92ee92081a,6F019,IndiGo,BLR-BOM,BLR,BOM,2026-04-20 00:19:41.701,2026-04-20 04:14:41.701,235.0,False,False,2025-05-10 11:37:36.951,UNKNOWN,5467.05,1.0,UPI,36,F,1990
B1280,53b719a70d7ed6f1,AI226,Air India,BLR-HYD,BLR,HYD,2026-04-20 01:19:41.703,2026-04-20 04:08:41.703,169.0,False,False,2026-04-12 11:37:36.951,CONFIRMED,,,,10,M,2016
B1281,25e6bd6410841f6b,SJ207,SpiceJet,DEL-CCU,DEL,CCU,2026-04-20 00:52:41.703,2026-04-20 04:05:41.703,193.0,False,False,2026-01-21 11:37:36.951,CANCELLED,4413.8,1.0,CARD,28,M,1998
B1282,889b6b3d812964a8,AI009,Air India,DEL-CCU,DEL,CCU,2026-04-20 01:31:41.701,2026-04-20 04:05:41.701,154.0,False,False,2025-12-30 11:37:36.951,CANCELLED,,,,32,M,1994
B1283,e07b55070a1918e9,AI103,Air India,BLR-BOM,BLR,BOM,2026-04-20 03:26:41.702,2026-04-20 04:04:41.702,38.0,False,False,2025-05-08 11:37:36.951,UNKNOWN,8606.06,2.0,CARD,44,M,1982
B1284,9ab568d84708584d,SJ127,SpiceJet,BOM-DEL,BOM,DEL,2026-04-20 01:21:41.702,2026-04-20 03:58:41.702,157.0,False,False,2026-02-22 11:37:36.951,CANCELLED,12706.73,2.0,CARD,37,M,1989
B1285,13e7d0780911ad5f,UK188,Vistara,MAA-BLR,MAA,BLR,2026-04-20 02:55:41.703,2026-04-20 03:44:41.703,49.0,False,False,2026-03-26 11:37:36.951,CANCELLED,1207.32,1.0,NETBANKING,78,M,1948
B1286,7cb2fd35cff3cdb5,6F010,IndiGo,DEL-BLR,DEL,BLR,2026-04-19 23:53:41.701,2026-04-20 03:44:41.701,231.0,True,False,2025-09-25 11:37:36.951,UNKNOWN,,,,82,F,1944
B1287,7d0086f0c466fdba,SJ098,SpiceJet,HYD-MAA,HYD,MAA,2026-04-20 03:02:41.702,2026-04-20 03:37:41.702,35.0,False,False,2025-12-13 11:37:36.951,CANCELLED,22303.69,2.0,CARD,57,M,1969
B1288,95c7b1377aa1706b,6F058,IndiGo,BOM-CCU,BOM,CCU,2026-04-20 01:04:41.701,2026-04-20 03:33:41.701,149.0,False,False,2025-12-11 11:37:36.951,PENDING,9254.89,2.0,NETBANKING,10,M,2016
B1289,833f8118db156c37,SJ030,SpiceJet,DEL-HYD,DEL,HYD,2026-04-20 02:36:41.701,2026-04-20 03:19:41.701,43.0,False,False,2026-03-23 11:37:36.951,PENDING,19740.55,2.0,NETBANKING,62,M,1964
B1290,d7109b8afc7e2a0e,UK175,Vistara,BLR-BOM,BLR,BOM,2026-04-19 23:56:41.703,2026-04-20 03:18:41.703,202.0,True,False,2025-07-26 11:37:36.951,CANCELLED,13471.57,1.0,UPI,20,F,2006
B1291,c05182e87b3076c6,SJ108,SpiceJet,BLR-HYD,BLR,HYD,2026-04-20 00:40:41.702,2026-04-20 03:16:41.702,156.0,False,False,2026-04-01 11:37:36.951,PENDING,4129.39,1.0,NETBANKING,1,F,2025
B1292,5541c960dc30e8a9,6F075,IndiGo,BOM-CCU,BOM,CCU,2026-04-19 22:20:41.702,2026-04-20 03:02:41.702,282.0,True,False,2025-08-03 11:37:36.951,CONFIRMED,22109.52,2.0,UPI,34,F,1992
B1293,e62306ee8a9cd290,UK222,Vistara,BOM-CCU,BOM,CCU,2026-04-20 01:22:41.704,2026-04-20 02:57:41.704,95.0,False,False,2025-08-31 11:37:36.951,CONFIRMED,6227.3,1.0,NETBANKING,33,M,1993
B1294,28072ef22e322836,6F250,IndiGo,DEL-BLR,DEL,BLR,2026-04-20 03:26:41.701,2026-04-20 07:30:41.701,244.0,False,False,2025-07-13 11:37:36.951,CANCELLED,,,,3,F,2023
B1295,bb12f5496a2c544c,AI096,Air India,CCU-DEL,CCU,DEL,2026-04-19 21:48:41.702,2026-04-20 02:46:41.702,298.0,True,False,2025-12-29 11:37:36.951,CANCELLED,,,,61,F,1965
B1296,40c686fc82cd5e4d,AI216,Air India,BOM-CCU,BOM,CCU,2026-04-20 01:10:41.703,2026-04-20 02:34:41.703,84.0,False,False,2025-12-23 11:37:36.951,CANCELLED,,,,78,M,1948
B1297,d7e510794335656d,6F193,IndiGo,BOM-MAA,BOM,MAA,2026-04-20 00:34:41.703,2026-04-20 02:32:41.703,118.0,False,False,2026-01-23 11:37:36.951,PENDING,,,,40,M,1986
B1298,86e5ffe84a3a0958,SJ194,SpiceJet,CCU-DEL,CCU,DEL,2026-04-19 22:46:41.703,2026-04-20 02:31:41.703,225.0,True,False,2026-01-02 11:37:36.951,PENDING,,,,35,M,1991
B1299,d0035b50848d1ea8,SJ020,SpiceJet,BLR-BOM,BLR,BOM,2026-04-19 22:18:41.701,2026-04-20 02:27:41.701,249.0,True,False,2025-09-11 11:37:36.951,CONFIRMED,8842.93,1.0,CARD,88,F,1938
B1300,f7d77c5bfbccd941,6F070,IndiGo,HYD-DEL,HYD,DEL,2026-04-19 23:23:41.701,2026-04-20 02:24:41.701,181.0,True,False,2025-06-14 11:37:36.951,PENDING,,,,16,M,2010
B1301,d7e510794335656d,AI051,Air India,MAA-BLR,MAA,BLR,2026-04-20 01:27:41.701,2026-04-20 02:22:41.701,55.0,False,False,2025-09-03 11:37:36.951,CONFIRMED,14671.03,1.0,UPI,40,M,1986
B1302,c43ec1a8e14be44b,UK219,Vistara,BOM-HYD,BOM,HYD,2026-04-19 22:03:41.704,2026-04-20 02:21:41.704,258.0,True,False,2025-12-27 11:37:36.951,PENDING,24221.91,3.0,UPI,45,M,1981
B1303,528b034468f2ff71,AI235,Air India,BLR-HYD,BLR,HYD,2026-04-19 22:45:41.704,2026-04-20 02:12:41.704,207.0,True,False,2025-12-13 11:37:36.951,CONFIRMED,19672.949999999997,2.0,NETBANKING,73,F,1953
B1304,3bda59ad52055493,6F022,IndiGo,MAA-BLR,MAA,BLR,2026-04-19 21:46:41.701,2026-04-20 02:05:41.701,259.0,True,False,2025-12-13 11:37:36.951,UNKNOWN,,,,2,F,2024
B1305,83ae49e3b9b654b5,SJ114,SpiceJet,HYD-DEL,HYD,DEL,2026-04-19 22:42:41.702,2026-04-20 02:02:41.702,200.0,True,False,2025-09-28 11:37:36.951,PENDING,13844.39,1.0,NETBANKING,59,M,1967
B1306,583adc178a863662,SJ076,SpiceJet,DEL-MAA,DEL,MAA,2026-04-19 23:01:41.701,2026-04-20 02:02:41.701,181.0,True,False,2025-12-01 11:37:36.951,CONFIRMED,9753.04,1.0,NETBANKING,17,M,2009
B1307,10b0d9443b2433c0,UK227,Vistara,BOM-HYD,BOM,HYD,2026-04-19 21:57:41.704,2026-04-20 01:47:41.704,230.0,True,False,2026-01-26 11:37:36.951,PENDING,26271.33,2.0,CARD,33,F,1993
B1308,198230cbe14c556d,UK135,Vistara,HYD-DEL,HYD,DEL,2026-04-19 23:50:41.702,2026-04-20 01:43:41.702,113.0,True,False,2025-07-22 11:37:36.951,CANCELLED,21710.67,2.0,UPI,85,F,1941
B1309,e98bfb1bad6fcc1c,AI234,Air India,BOM-MAA,BOM,MAA,2026-04-19 23:50:41.704,2026-04-20 01:34:41.704,104.0,True,False,2025-05-06 11:37:36.951,CONFIRMED,,,,28,F,1998
B1310,e4ac2382841490b3,6F113,IndiGo,BOM-CCU,BOM,CCU,2026-04-19 21:04:41.702,2026-04-20 01:30:41.702,266.0,True,False,2025-08-20 11:37:36.951,PENDING,7370.22,1.0,UPI,72,F,1954
B1311,a6ae8d76918ec95d,SJ206,SpiceJet,DEL-CCU,DEL,CCU,2026-04-19 20:43:41.703,2026-04-20 01:21:41.703,278.0,True,False,2025-11-16 11:37:36.951,PENDING,,,,58,M,1968
B1312,ef5843130e7cccb6,AI015,Air India,BLR-CCU,BLR,CCU,2026-04-19 23:21:41.701,2026-04-20 01:15:41.701,114.0,True,False,2026-03-29 11:37:36.951,UNKNOWN,,,,3,M,2023
B1313,c0873ea85fcdf325,6F260,IndiGo,CCU-DEL,CCU,DEL,2026-04-19 21:51:41.702,2026-04-20 01:14:41.702,203.0,True,False,2025-05-16 11:37:36.951,CANCELLED,,,,53,M,1973
B1314,9abd4c0c824d59dd,AI061,Air India,BOM-CCU,BOM,CCU,2026-04-19 23:31:41.701,2026-04-20 01:02:41.701,91.0,True,False,2025-04-28 11:37:36.951,CONFIRMED,15687.68,2.0,CARD,1,M,2025
B1315,7b6b9545f11bbd4e,6F237,IndiGo,HYD-MAA,HYD,MAA,2026-04-19 21:41:41.704,2026-04-20 00:44:41.704,183.0,True,False,2026-03-26 11:37:36.951,PENDING,,,,84,M,1942
B1316,6c6a283e37779095,SJ099,SpiceJet,MAA-BLR,MAA,BLR,2026-04-19 22:14:41.702,2026-04-20 00:34:41.702,140.0,True,False,2026-01-06 11:37:36.951,PENDING,11302.63,1.0,UPI,89,F,1937
B1317,b6bc9f4634367fb5,SJ146,SpiceJet,HYD-BLR,HYD,BLR,2026-04-19 22:37:41.702,2026-04-20 00:33:41.702,116.0,True,False,2026-02-24 11:37:36.951,CANCELLED,33282.71,3.0,CARD,9,F,2017
B1318,aa6a74b5ac1bc0ad,SJ146,SpiceJet,HYD-BLR,HYD,BLR,2026-04-19 22:37:41.702,2026-04-20 00:33:41.702,116.0,True,False,2025-05-23 11:37:36.951,CANCELLED,4594.77,1.0,UPI,42,F,1984
B1319,ce495309b7cb0568,6F071,IndiGo,DEL-CCU,DEL,CCU,2026-04-19 20:18:41.702,2026-04-20 00:31:41.702,253.0,True,False,2025-05-04 11:37:36.951,CONFIRMED,5359.26,1.0,UPI,12,M,2014
B1320,2434ee302adb9515,6F272,IndiGo,HYD-MAA,HYD,MAA,2026-04-19 23:35:41.702,2026-04-20 00:22:41.702,47.0,True,False,2025-08-13 11:37:36.951,PENDING,22159.09,2.0,CARD,12,F,2014
B1321,b509c2a70ca68f73,SJ029,SpiceJet,HYD-DEL,HYD,DEL,2026-04-19 22:55:41.701,2026-04-20 00:22:41.701,87.0,True,False,2026-02-12 11:37:36.951,PENDING,,,,65,M,1961
B1322,18e547893d0e5a43,UK084,Vistara,MAA-DEL,MAA,DEL,2026-04-19 20:44:41.702,2026-04-20 00:20:41.702,216.0,True,False,2025-07-27 11:37:36.951,CONFIRMED,,,,19,F,2007
B1323,907e784a7dfa4c0b,SJ048,SpiceJet,MAA-BLR,MAA,BLR,2026-04-19 22:43:41.701,2026-04-20 00:19:41.701,96.0,True,False,2026-02-06 11:37:36.951,CONFIRMED,,,,40,F,1986
B1324,d363081dbcba0d45,AI108,Air India,BLR-CCU,BLR,CCU,2026-04-19 21:32:41.702,2026-04-20 00:17:41.702,165.0,True,False,2026-02-04 11:37:36.951,CANCELLED,15568.265,2.0,CARD,14,F,2012
B1325,23a9c74a039215fd,SJ134,SpiceJet,BOM-CCU,BOM,CCU,2026-04-19 19:58:41.702,2026-04-20 00:15:41.702,257.0,True,False,2025-08-11 11:37:36.951,CANCELLED,4503.45,1.0,UPI,29,M,1997
B1326,290fc50fb7ac68a1,UK146,Vistara,BOM-MAA,BOM,MAA,2026-04-19 21:40:41.703,2026-04-20 00:08:41.703,148.0,True,False,2025-10-31 11:37:36.951,CONFIRMED,,,,84,M,1942
B1327,6f16ca6a461bcd67,SJ036,SpiceJet,DEL-HYD,DEL,HYD,2026-04-19 20:24:41.701,2026-04-19 23:54:41.701,210.0,False,False,2025-09-24 11:37:36.951,CONFIRMED,13822.99,1.0,UPI,42,F,1984
B1328,284027bb6d7290ea,6F202,IndiGo,HYD-BLR,HYD,BLR,2026-04-19 20:18:41.703,2026-04-19 23:48:41.703,210.0,False,False,2025-11-01 11:37:36.951,PENDING,,,,12,M,2014
B1329,02404e3619bbef11,UK041,Vistara,HYD-MAA,HYD,MAA,2026-04-19 22:37:41.701,2026-04-19 23:44:41.701,67.0,False,False,2026-02-13 11:37:36.951,CONFIRMED,6401.38,1.0,UPI,19,M,2007
B1330,6773e7f1822007d7,6F078,IndiGo,BOM-CCU,BOM,CCU,2026-04-19 22:04:41.702,2026-04-19 23:37:41.702,93.0,False,False,2025-12-06 11:37:36.951,CONFIRMED,,,,80,M,1946
B1331,bd0a8464f9da41fd,AI097,Air India,HYD-MAA,HYD,MAA,2026-04-19 18:42:41.702,2026-04-19 23:34:41.702,292.0,False,False,2025-07-03 11:37:36.951,PENDING,7131.5,1.0,NETBANKING,33,M,1993
B1332,a5a3e554883a1cd8,UK159,Vistara,CCU-BLR,CCU,BLR,2026-04-19 20:45:41.703,2026-04-19 23:32:41.703,167.0,False,False,2026-01-15 11:37:36.951,CONFIRMED,4183.32,1.0,NETBANKING,49,M,1977
B1333,ef9e620904d2e2f6,UK044,Vistara,BLR-BOM,BLR,BOM,2026-04-19 20:31:41.701,2026-04-19 23:29:41.701,178.0,False,False,2025-09-06 11:37:36.951,CANCELLED,4610.9,2.0,NETBANKING,66,M,1960
B1334,3e4e16cfd6b37e28,6F176,IndiGo,CCU-DEL,CCU,DEL,2026-04-19 20:23:42.000,2026-04-19 23:23:42.000,180.0,False,False,2025-09-27 11:37:36.951,CANCELLED,,,,78,M,1948
B1335,68a0b515adf34f33,SJ221,SpiceJet,MAA-HYD,MAA,HYD,2026-04-19 18:31:41.703,2026-04-19 23:17:41.703,286.0,False,False,2026-02-11 11:37:36.951,PENDING,,,,41,F,1985
B1336,ac98503d8c4d0b1d,6F112,IndiGo,HYD-DEL,HYD,DEL,2026-04-19 21:00:41.702,2026-04-19 23:16:41.702,136.0,False,False,2025-07-03 11:37:36.951,CONFIRMED,,,,54,M,1972
B1337,a8fe49f029503a2f,6F246,IndiGo,HYD-DEL,HYD,DEL,2026-04-19 21:00:41.702,2026-04-19 23:16:41.702,136.0,False,False,2025-10-20 11:37:36.951,UNKNOWN,,,,59,F,1967
B1338,e97c8f10624c53f7,6F014,IndiGo,DEL-MAA,DEL,MAA,2026-04-19 19:42:41.701,2026-04-19 23:15:41.701,213.0,False,False,2026-02-21 11:37:36.951,CANCELLED,,,,54,F,1972
B1339,63f9016499dab8c5,AI237,Air India,BOM-CCU,BOM,CCU,2026-04-19 19:58:41.704,2026-04-19 23:13:41.704,195.0,False,False,2025-09-17 11:37:36.951,CANCELLED,,,,35,M,1991
B1340,344b4aaae14ead00,6F003,IndiGo,HYD-BOM,HYD,BOM,2026-04-19 20:06:41.700,2026-04-19 23:13:41.700,187.0,False,False,2025-12-14 11:37:36.951,CANCELLED,,,,27,M,1999
B1341,82b2a958cb00a27f,6F249,IndiGo,HYD-BOM,HYD,BOM,2026-04-19 20:06:41.700,2026-04-19 23:13:41.700,187.0,False,False,2025-07-04 11:37:36.951,CONFIRMED,17421.41,2.0,NETBANKING,16,M,2010
B1342,788f14ef7c34efaa,UK149,Vistara,MAA-DEL,MAA,DEL,2026-04-19 18:22:41.703,2026-04-19 23:08:41.703,286.0,False,False,2025-04-29 11:37:36.951,CONFIRMED,27161.45,3.0,NETBANKING,50,F,1976
B1343,98ac581c2429d772,SJ163,SpiceJet,DEL-HYD,DEL,HYD,2026-04-19 18:32:41.703,2026-04-19 23:08:41.703,276.0,False,False,2026-03-08 11:37:36.951,CONFIRMED,,,,66,F,1960
B1344,d9f88b0174af229a,SJ243,SpiceJet,BLR-DEL,BLR,DEL,2026-04-19 18:17:41.704,2026-04-19 23:03:41.704,286.0,False,False,2026-03-28 11:37:36.951,CONFIRMED,,,,5,M,2021
B1345,1db956c9f2599758,UK113,Vistara,CCU-DEL,CCU,DEL,2026-04-19 18:34:41.702,2026-04-19 22:58:41.702,264.0,False,False,2025-06-06 11:37:36.951,CANCELLED,,,,63,F,1963
B1346,40c686fc82cd5e4d,AI071,Air India,BOM-MAA,BOM,MAA,2026-04-19 19:55:41.702,2026-04-19 22:58:41.702,183.0,False,False,2025-06-07 11:37:36.951,PENDING,,,,78,M,1948
B1347,a1931ffdfdee3944,6F271,IndiGo,HYD-MAA,HYD,MAA,2026-04-19 19:33:41.702,2026-04-19 22:52:41.702,199.0,False,False,2026-02-07 11:37:36.951,PENDING,12000.54,1.0,CARD,82,M,1944
B1348,b0239ef4b817e7c8,SJ015,SpiceJet,BOM-CCU,BOM,CCU,2026-04-19 21:40:41.701,2026-04-19 22:52:41.701,72.0,False,False,2025-06-05 11:37:36.951,CANCELLED,,,,61,F,1965
B1349,2ae1ff42aedc0d36,UK047,Vistara,BLR-HYD,BLR,HYD,2026-04-19 18:40:41.701,2026-04-19 22:45:41.701,245.0,False,False,2025-11-19 11:37:36.951,CANCELLED,11101.75,1.0,CARD,5,F,2021
B1350,034fa60c08188a28,UK020,Vistara,MAA-BLR,MAA,BLR,2026-04-19 21:23:41.701,2026-04-19 22:38:41.701,75.0,False,False,2026-02-04 11:37:36.951,PENDING,30051.37,3.0,CARD,19,F,2007
